2026-03-15,风向(°),138.0,134.0,149.0,90.0,34.0,55.0,69.0,84.0,104.0,112.0,115.0,110.0,107.0,106.0,133.0,118.0,118.0,126.0,138.0,156.0,152.0,161.0,155.0,159.0
2026-03-15,云量(%),0.0,0.0,5.0,3.0,2.0,10.0,7.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,57.0,74.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-15,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.403,1.098,1.858,2.527,2.966,3.125,3.02,2.21,1.843,1.184,0.54,0.05,0.0,0.0,0.0,0.0
2026-03-16,气温(℃),16.9,16.5,16.3,16.5,16.1,16.4,15.9,15.6,17.6,19.9,21.9,23.6,24.8,25.5,25.8,25.3,24.7,23.5,21.4,19.1,19.1,18.9,18.6,18.3
2026-03-16,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,风速(km/h),4.9,4.9,5.5,5.0,4.8,6.3,5.5,5.5,5.6,5.0,4.9,4.2,6.3,9.4,9.8,12.0,12.4,12.9,11.9,9.8,8.8,8.7,8.3,9.3
2026-03-16,风向(°),147.0,126.0,139.0,128.0,112.0,95.0,81.0,67.0,48.0,75.0,80.0,70.0,88.0,101.0,125.0,127.0,132.0,140.0,148.0,156.0,157.0,146.0,146.0,144.0
2026-03-16,云量(%),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.418,1.156,1.915,2.549,2.974,3.139,2.988,2.491,1.944,1.213,0.533,0.05,0.0,0.0,0.0,0.0
2026-03-17,气温(℃),18.2,18.0,17.7,17.8,17.7,17.6,17.5,17.7,20.0,21.8,23.1,23.2,24.0,24.5,23.9,23.6,24.2,23.7,22.0,20.3,20.3,20.2,19.9,19.5
2026-03-17,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,风速(km/h),9.3,9.1,7.8,7.7,6.9,6.6,7.7,7.7,10.1,12.6,13.8,15.7,14.5,14.6,13.1,11.8,11.8,12.2,12.1,9.7,9.4,8.8,9.2,7.9
2026-03-17,风向(°),140.0,141.0,140.0,129.0,127.0,119.0,120.0,118.0,125.0,131.0,141.0,143.0,145.0,153.0,157.0,154.0,151.0,142.0,131.0,138.0,145.0,139.0,135.0,131.0
2026-03-17,云量(%),1.0,0.0,1.0,2.0,2.0,3.0,7.0,5.0,12.0,20.0,44.0,34.0,45.0,89.0,94.0,71.0,48.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.407,1.087,1.638,1.872,1.958,2.203,1.84,1.138,1.246,0.958,0.446,0.05,0.0,0.0,0.0,0.0
2026-03-18,气温(℃),19.1,18.8,18.5,18.7,18.5,17.5,17.2,17.7,20.0,22.6,25.0,26.6,27.6,27.9,27.3,27.9,27.4,26.9,25.3,23.3,22.7,22.0,21.3,20.6
2026-03-18,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,风速(km/h),7.5,6.7,4.7,5.4,6.1,4.5,4.0,5.1,5.0,5.1,7.3,9.0,9.6,8.9,8.1,6.1,6.2,7.2,8.4,9.4,6.1,6.0,6.3,6.3
2026-03-18,风向(°),132.0,128.0,118.0,116.0,113.0,106.0,111.0,126.0,125.0,132.0,149.0,157.0,159.0,159.0,155.0,168.0,165.0,161.0,146.0,162.0,180.0,177.0,178.0,187.0
2026-03-18,云量(%),2.0,2.0,2.0,1.0,3.0,18.0,35.0,93.0,7.0,23.0,25.0,35.0,59.0,100.0,59.0,100.0,100.0,98.0,16.0,1.0,7.0,4.0,1.0,1.0
2026-03-18,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.392,1.109,1.85,2.272,2.563,2.059,1.31,1.894,1.084,0.792,0.328,0.036,0.0,0.0,0.0,0.0
2026-03-19,气温(℃),19.6,19.1,19.0,18.7,18.1,17.8,17.6,17.8,20.3,22.4,24.6,26.5,27.8,28.3,28.6,28.9,28.2,26.9,25.5,23.4,22.8,21.9,21.2,20.6
2026-03-19,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,风速(km/h),3.9,3.3,4.3,3.1,0.4,1.1,2.8,5.0,5.4,3.2,3.3,4.7,6.3,7.7,9.5,11.2,11.9,12.9,12.0,9.9,7.8,7.0,7.5,6.4
2026-03-19,风向(°),236.0,209.0,213.0,183.0,153.0,288.0,315.0,308.0,312.0,3.0,41.0,72.0,108.0,127.0,123.0,130.0,129.0,132.0,137.0,142.0,154.0,148.0,147.0,153.0
2026-03-19,云量(%),7.0,4.0,5.0,2.0,5.0,98.0,100.0,100.0,2.0,1.0,0.0,23.0,34.0,29.0,35.0,39.0,22.0,24.0,14.0,5.0,2.0,2.0,0.0,0.0
2026-03-19,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.328,1.166,1.912,2.531,2.815,2.664,2.38,2.398,1.703,1.001,0.486,0.054,0.0,0.0,0.0,0.0
2026-03-20,气温(℃),20.3,19.8,19.3,19.5,19.6,19.7,20.2,20.2,20.7,22.1,24.2,25.6,26.4,26.7,25.7,25.6,24.6,23.2,22.7,22.1,22.0,22.0,22.0,21.7
2026-03-20,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2026-03-20,风速(km/h),5.8,4.0,1.0,0.6,1.8,4.7,5.0,8.8,14.0,17.3,17.6,17.9,19.0,17.6,20.4,19.9,19.8,17.3,15.1,11.7,10.3,10.1,9.3,7.4
2026-03-20,风向(°),154.0,144.0,149.0,56.0,53.0,86.0,92.0,113.0,110.0,117.0,131.0,142.0,147.0,149.0,149.0,146.0,147.0,146.0,140.0,131.0,136.0,130.0,115.0,113.0
2026-03-20,云量(%),1.0,11.0,94.0,30.0,69.0,100.0,100.0,94.0,61.0,38.0,35.0,55.0,57.0,91.0,65.0,73.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-20,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.169,0.706,1.472,2.077,2.43,2.502,1.469,1.85,1.364,0.806,0.198,0.018,0.0,0.0,0.0,0.0
2026-03-21,气温(℃),21.6,21.3,21.2,21.1,20.9,20.5,20.5,20.5,21.3,22.3,23.1,23.7,24.6,25.6,24.7,24.5,24.5,23.9,22.8,21.7,21.0,20.8,20.8,20.6
2026-03-21,降水量(mm),0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0
2026-03-21,风速(km/h),7.1,4.9,6.4,6.5,6.8,6.5,7.7,8.2,10.7,11.4,13.2,13.6,13.6,13.5,15.6,14.0,14.0,14.0,12.5,9.5,9.0,9.5,9.3,7.1
2026-03-21,风向(°),114.0,88.0,72.0,71.0,90.0,71.0,74.0,81.0,97.0,102.0,114.0,127.0,137.0,132.0,141.0,143.0,144.0,143.0,141.0,136.0,123.0,129.0,119.0,124.0
2026-03-21,云量(%),100.0,100.0,80.0,100.0,55.0,100.0,100.0,100.0,89.0,100.0,100.0,78.0,79.0,100.0,100.0,92.0,73.0,100.0,79.0,23.0,63.0,100.0,55.0,36.0
2026-03-21,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.238,0.554,0.698,1.008,1.292,1.3,1.073,0.767,0.878,0.756,0.382,0.047,0.0,0.0,0.0,0.0
2026-03-22,气温(℃),20.4,20.4,20.5,20.6,20.4,20.1,19.8,19.9,21.5,23.1,24.4,25.9,27.0,27.5,26.8,27.2,27.0,25.9,23.8,22.1,21.9,21.4,20.9,20.6
2026-03-22,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22,风速(km/h),7.2,7.5,6.8,9.1,9.8,10.3,10.6,11.4,13.8,15.6,15.0,13.1,12.4,10.2,9.4,8.7,9.7,11.7,13.4,11.1,8.6,8.6,7.9,6.3
2026-03-22,风向(°),127.0,120.0,107.0,105.0,104.0,106.0,109.0,109.0,111.0,124.0,136.0,144.0,144.0,148.0,173.0,167.0,153.0,148.0,156.0,164.0,164.0,154.0,153.0,162.0
2026-03-22,云量(%),100.0,100.0,100.0,100.0,50.0,44.0,29.0,52.0,23.0,34.0,41.0,45.0,40.0,100.0,100.0,100.0,75.0,46.0,5.0,13.0,17.0,2.0,1.0,2.0
2026-03-22,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.292,0.965,1.487,2.056,2.383,2.066,1.652,1.253,1.192,0.835,0.335,0.054,0.0,0.0,0.0,0.0
2026-03-23,气温(℃),20.3,19.9,19.7,19.8,19.4,19.1,19.0,19.2,21.1,23.8,26.5,28.7,29.5,28.9,28.3,28.8,28.7,27.4,25.4,23.2,22.9,22.3,21.5,21.1
2026-03-23,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,风速(km/h),3.8,3.5,4.6,4.6,1.9,2.5,3.6,5.1,2.4,4.3,6.7,7.4,9.7,12.0,13.6,12.9,12.8,12.6,12.1,11.9,8.3,8.8,8.2,8.0
2026-03-23,风向(°),169.0,165.0,162.0,138.0,163.0,150.0,160.0,163.0,167.0,152.0,160.0,157.0,135.0,118.0,127.0,139.0,145.0,152.0,159.0,160.0,178.0,169.0,166.0,164.0
2026-03-23,云量(%),12.0,1.0,0.0,1.0,6.0,100.0,100.0,100.0,8.0,14.0,54.0,61.0,82.0,100.0,36.0,16.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.396,1.145,1.89,2.279,2.56,1.829,1.782,1.93,1.764,1.152,0.536,0.058,0.0,0.0,0.0,0.0
2026-03-24,气温(℃),20.8,20.5,20.0,20.0,19.9,19.8,19.5,20.0,22.1,24.5,26.2,28.0,29.1,29.9,28.7,29.5,29.2,27.8,25.9,24.4,23.3,23.0,22.5,22.1
2026-03-24,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,风速(km/h),7.3,6.2,5.4,7.6,7.2,6.3,3.5,3.6,1.7,6.9,8.8,8.5,8.2,7.7,6.4,7.5,10.0,13.1,11.7,10.2,6.5,7.3,7.6,5.4
2026-03-24,风向(°),169.0,168.0,165.0,149.0,148.0,156.0,165.0,180.0,212.0,163.0,178.0,182.0,172.0,169.0,158.0,159.0,154.0,162.0,169.0,159.0,167.0,169.0,183.0,186.0
2026-03-24,云量(%),0.0,1.0,0.0,0.0,0.0,10.0,100.0,100.0,23.0,54.0,52.0,63.0,98.0,100.0,98.0,98.0,97.0,91.0,10.0,6.0,26.0,9.0,15.0,15.0
2026-03-24,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.292,1.076,1.616,2.322,2.466,2.419,1.879,1.678,1.426,0.824,0.281,0.05,0.0,0.0,0.0,0.0
2026-03-25,气温(℃),21.7,21.1,20.8,20.8,20.8,20.7,20.5,20.5,21.4,24.1,26.8,28.5,30.6,31.0,30.5,31.5,31.4,29.3,27.7,25.8,24.9,24.2,23.7,23.0
2026-03-25,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,风速(km/h),4.0,2.4,3.1,3.8,3.5,3.1,2.2,0.9,0.9,0.9,2.4,3.3,4.2,7.8,7.2,7.5,10.6,13.2,11.6,9.7,8.0,7.9,8.7,8.8
2026-03-25,风向(°),188.0,207.0,216.0,221.0,208.0,190.0,185.0,180.0,233.0,11.0,27.0,45.0,78.0,94.0,89.0,98.0,116.0,146.0,165.0,177.0,172.0,176.0,185.0,184.0
2026-03-25,云量(%),2.0,1.0,13.0,98.0,100.0,100.0,100.0,100.0,99.0,8.0,2.0,0.0,63.0,52.0,38.0,34.0,34.0,2.0,5.0,5.0,20.0,1.0,1.0,0.0
2026-03-25,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.338,1.037,1.969,2.592,3.017,2.484,2.268,2.25,1.775,1.199,0.522,0.058,0.0,0.0,0.0,0.0
2026-03-26,气温(℃),22.6,22.2,22.2,22.5,22.8,22.6,22.5,22.7,23.9,25.5,27.1,28.6,30.2,30.7,29.4,30.0,29.5,28.6,27.0,25.0,23.7,23.3,22.9,22.5
2026-03-26,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,风速(km/h),8.0,7.3,8.5,8.1,8.0,8.5,7.2,8.3,9.1,10.1,12.4,13.4,12.3,14.1,14.4,14.4,14.4,13.0,11.8,11.2,11.2,8.6,7.5,7.4
2026-03-26,风向(°),186.0,190.0,207.0,205.0,198.0,193.0,184.0,176.0,190.0,186.0,171.0,176.0,184.0,182.0,181.0,192.0,196.0,186.0,168.0,159.0,147.0,147.0,138.0,146.0
2026-03-26,云量(%),0.0,0.0,72.0,100.0,99.0,100.0,100.0,100.0,79.0,76.0,46.0,52.0,64.0,97.0,55.0,46.0,38.0,38.0,51.0,7.0,10.0,21.0,22.0,17.0
2026-03-26,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.378,0.9,1.498,1.933,2.268,2.261,2.232,2.002,1.58,1.087,0.529,0.058,0.0,0.0,0.0,0.0
2026-03-27,气温(℃),22.3,22.1,22.3,22.5,22.5,22.5,22.7,22.9,23.4,25.5,27.2,28.7,29.0,29.2,29.3,29.6,29.0,27.9,25.8,24.7,23.6,23.4,23.1,23.0
2026-03-27,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2026-03-27,风速(km/h),8.5,5.1,6.1,6.3,6.8,3.7,4.6,6.3,3.3,9.5,9.3,9.0,9.5,11.4,9.7,8.5,7.5,11.0,12.4,10.1,8.6,7.7,7.3,6.4
2026-03-27,风向(°),151.0,135.0,130.0,143.0,145.0,137.0,121.0,127.0,144.0,161.0,162.0,143.0,123.0,129.0,161.0,174.0,163.0,159.0,161.0,155.0,149.0,155.0,140.0,128.0
2026-03-27,云量(%),27.0,16.0,49.0,78.0,100.0,100.0,100.0,98.0,16.0,59.0,95.0,100.0,97.0,95.0,100.0,100.0,97.0,99.0,48.0,5.0,51.0,32.0,48.0,73.0
2026-03-27,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.349,1.156,1.674,2.135,1.764,1.606,1.566,1.458,0.889,0.785,0.338,0.04,0.0,0.0,0.0,0.0
2026-03-28,气温(℃),22.8,22.6,22.4,22.2,22.3,22.3,21.9,22.3,23.2,25.6,26.3,27.3,28.8,26.8,27.1,26.5,26.6,25.9,24.9,24.1,23.8,23.4,23.0,22.7
2026-03-28,降水量(mm),0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.5,0.2,0.1,0.2,0.3,0.5,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28,风速(km/h),9.3,7.9,6.7,3.7,4.6,6.5,4.4,6.7,3.7,11.8,12.4,11.3,9.4,9.7,12.6,11.5,9.2,9.3,11.2,9.7,9.2,9.9,7.8,8.5
2026-03-28,风向(°),144.0,139.0,153.0,194.0,171.0,166.0,168.0,161.0,141.0,156.0,182.0,180.0,176.0,209.0,197.0,179.0,197.0,161.0,143.0,146.0,145.0,147.0,142.0,153.0
2026-03-28,云量(%),22.0,74.0,8.0,30.0,80.0,20.0,100.0,62.0,13.0,98.0,98.0,58.0,100.0,100.0,100.0,86.0,98.0,59.0,66.0,100.0,18.0,2.0,17.0,18.0
2026-03-28,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.342,1.188,1.282,1.804,2.207,0.846,0.752,1.174,0.918,0.637,0.371,0.043,0.0,0.0,0.0,0.0
2026-03-29,气温(℃),22.5,22.3,22.5,22.3,22.2,22.1,22.1,22.2,23.3,25.4,27.1,28.1,28.8,28.4,27.4,28.1,28.3,27.2,26.2,25.0,24.0,22.9,22.8,22.6
2026-03-29,降水量(mm),0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-29,风速(km/h),8.2,6.9,8.0,8.0,7.6,8.0,9.8,10.2,11.8,11.7,11.4,11.8,11.6,14.1,13.9,13.2,16.1,16.6,13.5,10.8,4.3,7.4,11.5,13.0
2026-03-29,风向(°),148.0,141.0,144.0,144.0,146.0,136.0,134.0,136.0,136.0,153.0,161.0,157.0,158.0,157.0,167.0,170.0,170.0,177.0,203.0,181.0,33.0,119.0,158.0,162.0
2026-03-29,云量(%),20.0,27.0,16.0,65.0,50.0,78.0,63.0,50.0,39.0,63.0,93.0,100.0,100.0,100.0,100.0,87.0,42.0,63.0,68.0,13.0,13.0,1.0,0.0,0.0
2026-03-29,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.464,1.12,1.735,1.991,1.93,1.602,1.372,0.976,1.53,1.004,0.468,0.047,0.0,0.0,0.0,0.0
2026-03-30,气温(℃),22.6,22.5,22.2,22.4,22.5,22.6,22.6,23.0,24.2,25.4,24.4,26.7,29.6,30.5,26.7,30.0,29.2,28.1,26.6,25.1,24.8,24.4,23.8,23.7
2026-03-30,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,风速(km/h),12.5,11.7,8.4,11.1,11.9,12.6,12.3,13.3,10.9,17.6,9.4,13.4,16.0,19.3,9.1,13.2,16.9,16.3,13.9,12.6,8.3,7.1,6.6,3.9
2026-03-30,风向(°),164.0,170.0,164.0,163.0,166.0,166.0,176.0,178.0,192.0,248.0,188.0,185.0,192.0,204.0,112.0,175.0,211.0,200.0,179.0,166.0,134.0,153.0,158.0,152.0
2026-03-30,云量(%),0.0,1.0,2.0,2.0,14.0,76.0,28.0,48.0,99.0,100.0,78.0,62.0,9.0,26.0,100.0,45.0,43.0,26.0,24.0,39.0,100.0,98.0,56.0,55.0
2026-03-30,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.457,0.688,0.223,1.566,2.07,3.028,2.894,2.102,1.67,1.084,0.486,0.065,0.0,0.0,0.0,0.0
2026-03-31,气温(℃),23.3,23.0,22.8,22.7,22.6,22.5,22.5,22.9,24.4,26.3,27.9,29.4,29.2,29.5,29.2,29.7,29.0,28.5,27.3,25.6,23.5,22.5,22.1,22.1
2026-03-31,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.4,5.4,0.1,0.1
2026-03-31,风速(km/h),4.9,7.1,3.2,6.0,7.2,7.8,9.1,9.6,12.9,17.0,19.4,20.4,19.4,21.1,19.0,22.3,18.8,19.3,14.5,7.5,7.8,6.2,11.2,11.9
2026-03-31,风向(°),152.0,146.0,137.0,117.0,127.0,136.0,142.0,146.0,155.0,175.0,200.0,210.0,196.0,187.0,206.0,218.0,212.0,216.0,214.0,259.0,341.0,327.0,314.0,308.0
2026-03-31,云量(%),20.0,9.0,95.0,100.0,99.0,32.0,63.0,92.0,97.0,91.0,66.0,95.0,64.0,37.0,41.0,78.0,45.0,88.0,100.0,73.0,91.0,100.0,93.0,100.0
2026-03-31,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.407,0.961,1.519,2.012,1.703,2.408,2.635,2.282,1.228,1.105,0.295,0.022,0.0,0.0,0.0,0.0
2026-04-01,气温(℃),21.8,20.1,19.6,19.2,18.9,18.3,18.1,18.2,20.1,22.0,23.8,25.3,26.4,27.5,29.6,30.4,30.2,28.1,26.5,25.3,24.5,23.9,23.1,23.1
2026-04-01,降水量(mm),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,风速(km/h),10.4,13.3,10.1,9.4,10.4,11.8,13.1,10.4,10.5,12.2,10.0,7.6,7.9,6.3,5.0,2.9,3.1,4.1,7.4,1.8,4.1,5.2,5.1,5.7
2026-04-01,风向(°),342.0,341.0,316.0,334.0,340.0,339.0,351.0,359.0,356.0,20.0,21.0,15.0,17.0,37.0,341.0,281.0,187.0,75.0,49.0,101.0,92.0,110.0,170.0,167.0
2026-04-01,云量(%),40.0,36.0,23.0,85.0,38.0,41.0,99.0,88.0,23.0,38.0,41.0,19.0,7.0,9.0,99.0,47.0,98.0,100.0,57.0,89.0,97.0,24.0,98.0,31.0
2026-04-01,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.497,1.253,1.861,2.416,2.945,3.136,2.992,2.009,1.48,0.778,0.284,0.05,0.0,0.0,0.0,0.0
2026-04-02,气温(℃),22.2,22.1,22.2,22.2,21.9,21.8,22.4,22.7,23.1,24.2,24.3,25.9,26.6,27.0,26.6,26.8,26.0,25.1,24.3,23.9,23.5,23.4,23.4,23.4
2026-04-02,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0
2026-04-02,风速(km/h),4.7,6.4,5.1,4.9,4.6,4.8,6.9,8.5,10.7,17.2,17.5,21.1,21.3,22.3,23.6,23.0,22.3,20.8,19.3,14.1,13.8,14.3,14.0,15.5
2026-04-02,风向(°),137.0,144.0,157.0,163.0,149.0,124.0,118.0,126.0,130.0,135.0,138.0,140.0,139.0,139.0,149.0,151.0,153.0,147.0,147.0,145.0,154.0,143.0,137.0,140.0
2026-04-02,云量(%),100.0,28.0,100.0,23.0,14.0,100.0,100.0,9.0,100.0,100.0,84.0,53.0,46.0,57.0,57.0,95.0,94.0,88.0,98.0,81.0,67.0,93.0,61.0,42.0
2026-04-02,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.41,0.558,0.889,1.84,2.516,2.693,2.74,2.268,1.264,0.724,0.263,0.036,0.0,0.0,0.0,0.0
2026-04-03,气温(℃),23.1,23.2,23.2,23.3,23.5,23.5,23.4,23.7,25.3,26.4,28.0,29.3,30.0,30.3,28.6,28.6,28.2,27.9,26.9,25.7,25.3,25.4,25.2,24.9
2026-04-03,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2026-04-03,风速(km/h),16.6,14.7,12.3,11.2,16.7,17.2,15.0,13.7,13.3,21.5,22.6,26.3,29.2,32.0,24.2,21.4,18.0,21.2,15.0,14.8,14.1,14.0,7.4,9.8
2026-04-03,风向(°),144.0,153.0,159.0,161.0,160.0,164.0,166.0,170.0,170.0,184.0,189.0,203.0,203.0,212.0,217.0,222.0,214.0,217.0,207.0,210.0,207.0,212.0,247.0,229.0
2026-04-03,云量(%),44.0,13.0,100.0,100.0,100.0,31.0,51.0,38.0,61.0,65.0,36.0,61.0,23.0,31.0,92.0,81.0,57.0,52.0,67.0,96.0,95.0,42.0,58.0,48.0
2026-04-03,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.515,0.976,1.634,2.034,2.275,2.765,2.596,1.296,1.202,1.112,0.407,0.058,0.0,0.0,0.0,0.0
2026-04-04,气温(℃),24.6,23.9,22.4,22.7,22.1,21.5,21.4,21.5,24.3,25.6,24.3,24.5,24.5,23.0,23.0,23.5,24.4,24.3,23.8,22.7,22.8,22.4,22.2,21.9
2026-04-04,降水量(mm),0.0,0.5,0.9,0.0,0.0,0.8,0.2,0.6,1.6,0.6,6.0,1.6,1.1,2.5,3.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04,风速(km/h),9.4,4.3,4.6,3.9,6.4,7.4,10.7,7.1,5.8,5.2,7.5,6.6,4.7,10.5,13.0,7.6,10.6,7.8,5.0,5.4,5.4,5.4,5.5,4.5
2026-04-04,风向(°),228.0,303.0,318.0,307.0,11.0,274.0,282.0,243.0,166.0,326.0,310.0,305.0,360.0,356.0,1.0,38.0,40.0,71.0,103.0,105.0,104.0,84.0,107.0,119.0
2026-04-04,云量(%),34.0,73.0,70.0,80.0,88.0,100.0,83.0,100.0,42.0,82.0,100.0,100.0,100.0,100.0,100.0,46.0,52.0,93.0,5.0,9.0,30.0,19.0,8.0,13.0
2026-04-04,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.194,1.109,1.181,0.961,1.465,0.583,0.99,0.677,1.58,1.073,0.464,0.065,0.0,0.0,0.0,0.0
2026-04-05,气温(℃),21.7,21.3,21.4,21.7,21.9,22.5,22.4,22.1,23.3,24.4,25.4,25.6,27.2,26.2,27.2,25.8,25.9,25.2,23.9,23.0,24.1,23.8,23.8,24.0
2026-04-05,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.2,0.1,0.2,1.2,1.1,1.5,0.2,0.0,0.1,0.3,0.1,0.0,0.0,0.0
2026-04-05,风速(km/h),3.9,2.9,2.1,3.9,4.9,5.4,7.5,5.8,10.8,6.3,18.9,16.1,17.5,18.0,16.9,18.4,17.8,15.9,13.6,13.3,9.8,10.0,9.4,14.3
